TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E35000343,Yorkshire and The Humber,0-15,1150,1149,1157,1170,1137,1121,1092,1069,1037,1033,1040,1025,1035,1043,1024,1023,1028,987,997,-13
E35000343,Yorkshire and The Humber,16-24,492,513,526,537,567,560,563,559,562,585,583,591,598,611,616,597,573,563,553,12
E35000343,Yorkshire and The Humber,25-64,3336,3292,3297,3396,3354,3320,3304,3295,3250,3154,3156,3139,3181,3198,3192,3188,3189,3213,3144,-6
E35000343,Yorkshire and The Humber,65+,1558,1596,1618,1670,1667,1698,1700,1718,1757,1779,1811,1857,1902,1982,2041,2110,2217,2241,2288,47
E35000343,Yorkshire and The Humber,TOTAL,6536,6550,6598,6773,6725,6699,6659,6641,6606,6551,6590,6612,6716,6834,6873,6918,7007,7004,6982,7
E35000347,South East,0-15,960,973,1035,997,975,994,977,1005,1036,1046,1047,1079,1089,1139,1159,1193,1190,1222,1232,28
E35000347,South East,16-24,441,412,406,398,414,416,452,466,503,501,496,464,484,461,441,449,458,475,467,6
E35000347,South East,25-64,2889,2968,2980,2999,3016,3004,3060,3092,3090,3161,3169,3160,3209,3239,3270,3349,3322,3347,3363,16
E35000347,South East,65+,1005,1060,1019,1007,1053,1082,1105,1144,1196,1238,1250,1308,1347,1437,1451,1475,1514,1527,1543,54
E35000347,South East,TOTAL,5295,5413,5440,5401,5458,5496,5594,5707,5825,5946,5962,6011,6129,6276,6321,6466,6484,6571,6605,25
E35000348,South East,0-15,1628,1642,1623,1614,1577,1525,1494,1497,1455,1425,1404,1415,1386,1357,1327,1334,1316,1355,1336,-18
E35000348,South East,16-24,600,613,660,688,708,745,781,745,781,791,808,786,789,807,794,771,761,750,704,17
E35000348,South East,25-64,3789,3784,3845,3858,3845,3861,3882,3918,3878,3957,3939,3902,3854,3839,3898,3982,3979,4020,4053,7
E35000348,South East,65+,1307,1330,1343,1328,1345,1342,1382,1448,1491,1563,1621,1698,1795,1868,1874,1944,2010,2048,2060,58
E35000348,South East,TOTAL,7324,7369,7471,7488,7475,7473,7539,7608,7605,7736,7772,7801,7824,7871,7893,8031,8066,8173,8153,11
E35000354,North West,0-15,1452,1465,1435,1461,1450,1473,1494,1503,1523,1486,1491,1460,1412,1411,1381,1374,1376,1362,1388,-4
E35000354,North West,16-24,828,829,816,802,771,743,743,694,654,684,672,646,659,655,676,639,606,630,630,-24
E35000354,North West,25-64,4341,4476,4549,4689,4611,4649,4666,4671,4607,4523,4461,4330,4254,4228,4158,4085,4008,3956,3996,-8
E35000354,North West,65+,1072,1126,1145,1145,1203,1242,1243,1279,1370,1442,1498,1591,1665,1736,1785,1849,1902,1924,1994,86
E35000354,North West,TOTAL,7693,7896,7945,8097,8035,8107,8146,8147,8154,8135,8122,8027,7990,8030,8000,7947,7892,7872,8008,4
E35000355,South West,0-15,1265,1266,1243,1231,1188,1147,1092,1134,1123,1175,1204,1206,1219,1213,1200,1203,1210,1198,1171,-7
E35000355,South West,16-24,655,659,694,699,708,719,740,750,718,672,604,612,617,593,581,547,537,552,561,-14
E35000355,South West,25-64,3165,3180,3147,3205,3194,3194,3207,3233,3208,3194,3201,3160,3124,3103,3067,3105,3072,3034,3028,-4
E35000355,South West,65+,962,920,943,962,969,964,950,974,980,1019,1064,1109,1173,1201,1286,1334,1399,1444,1472,53
E35000355,South West,TOTAL,6047,6025,6027,6097,6059,6024,5989,6091,6029,6060,6073,6087,6133,6110,6134,6189,6218,6228,6232,3
E35000357,West Midlands,0-15,9670,9606,9556,9472,9289,9241,9161,9034,8890,8940,8830,8791,8885,8825,8858,8918,9067,9158,9212,-5
E35000357,West Midlands,16-24,4657,4693,4796,4791,4867,4907,4951,5005,5050,5056,5064,4964,4961,4894,4774,4694,4565,4538,4505,-3
E35000357,West Midlands,25-64,28434,28191,27769,27577,27413,27292,27020,26648,26365,26095,25928,25559,25483,25313,25087,25112,25052,25072,24982,-12
E35000357,West Midlands,65+,8505,8837,8966,9223,9418,9603,9803,10109,10447,10757,10932,11340,11593,11823,11970,12115,12204,12242,12400,46
E35000357,West Midlands,TOTAL,51266,51327,51087,51063,50987,51043,50935,50796,50752,50848,50754,50654,50922,50855,50689,50839,50888,51010,51099,0
E35000358,South East,0-15,3094,3170,3106,3079,3037,3000,2922,2869,2850,2912,2893,2955,3011,3048,2973,3008,3031,2982,2903,-6
E35000358,South East,16-24,1356,1350,1385,1405,1479,1513,1556,1526,1546,1538,1633,1594,1614,1619,1625,1570,1500,1552,1479,9
E35000358,South East,25-64,7789,7765,7787,7917,8002,8120,8078,8061,8047,8069,8132,8192,8352,8495,8435,8430,8469,8450,8353,7
E35000358,South East,65+,2114,2051,2051,2133,2159,2222,2278,2321,2407,2528,2623,2788,2948,3084,3182,3272,3287,3367,3452,63
E35000358,South East,TOTAL,14353,14336,14329,14534,14677,14855,14834,14777,14850,15047,15281,15529,15925,16246,16215,16280,16287,16351,16187,13
E35000359,South West,0-15,1851,1908,1808,1820,1776,1738,1733,1685,1662,1610,1598,1591,1601,1591,1650,1685,1677,1718,1728,-7
E35000359,South West,16-24,993,1024,1043,1047,1020,1056,1040,1156,1130,1148,1170,1139,1090,1073,1078,1106,1028,1059,950,-4
E35000359,South West,25-64,4961,5027,5041,5106,5071,5030,5006,4988,4911,4905,4904,4874,4836,4852,4957,5048,5077,5130,5111,3
E35000359,South West,65+,2596,2656,2709,2684,2676,2705,2745,2812,2793,2841,2844,2926,2979,3034,3085,3183,3253,3374,3455,33
E35000359,South West,TOTAL,10401,10615,10601,10657,10543,10529,10524,10641,10496,10504,10516,10530,10506,10550,10770,11022,11035,11281,11244,8
E35000360,North East,0-15,2436,2412,2359,2324,2325,2331,2310,2260,2204,2142,2135,2161,2122,2215,2199,2228,2208,2267,2346,-4
E35000360,North East,16-24,1410,1385,1379,1388,1345,1310,1289,1267,1278,1275,1314,1316,1351,1315,1308,1283,1222,1206,1176,-17
E35000360,North East,25-64,6731,6698,6645,6635,6711,6719,6602,6532,6477,6387,6297,6196,6265,6236,6244,6284,6332,6377,6506,-3
E35000360,North East,65+,2390,2344,2312,2310,2296,2305,2288,2293,2280,2329,2369,2448,2490,2559,2552,2619,2644,2635,2657,11
E35000360,North East,TOTAL,12967,12839,12695,12657,12677,12665,12489,12352,12239,12133,12115,12121,12228,12325,12303,12414,12406,12485,12685,-2
E35000362,South West,0-15,7267,7593,7690,7783,7742,7778,7840,7928,7943,8028,8185,8277,8339,8526,8714,8830,8797,8663,8621,19
E35000362,South West,16-24,3159,3323,3427,3523,3664,3738,3949,4022,4150,4230,4275,4147,4227,4239,4234,4190,4093,4056,3958,25
E35000362,South West,25-64,17618,18378,18879,19166,19477,19805,20105,20490,20609,20625,20958,21029,21304,21805,22226,22763,23017,23075,23080,31
E35000362,South West,65+,5058,5189,5238,5334,5387,5579,5641,5808,5912,6010,6177,6448,6710,6931,7083,7296,7455,7612,7792,54
E35000362,South West,TOTAL,33102,34483,35234,35806,36270,36900,37535,38248,38614,38893,39595,39901,40580,41501,42257,43079,43362,43406,43451,31
E35000363,South East,0-15,5936,5839,5822,6012,5953,6017,6223,6453,6740,6917,7142,7365,7551,7928,8019,8145,8179,8226,8314,40
E35000363,South East,16-24,2886,2854,2817,2773,2800,2845,2965,3081,3183,3234,3356,3315,3202,3182,3157,3148,3162,3183,3146,9
E35000363,South East,25-64,16523,16537,16626,16809,17029,17394,17690,18063,18685,19290,19696,19828,20087,20526,20617,20886,20913,20965,21204,28
E35000363,South East,65+,4409,4279,4273,4171,4176,4169,4247,4245,4325,4467,4533,4695,4843,5020,5030,5073,5129,5071,5154,17
E35000363,South East,TOTAL,29754,29509,29538,29765,29958,30425,31125,31842,32933,33908,34727,35203,35683,36656,36823,37252,37383,37445,37818,27
E35000364,South East,0-15,2841,2853,2860,2789,2772,2764,2810,2859,2908,2939,3057,3126,3215,3326,3446,3495,3584,3633,3712,31
E35000364,South East,16-24,1262,1287,1283,1277,1268,1251,1345,1373,1309,1344,1394,1444,1523,1500,1551,1518,1510,1490,1481,17
E35000364,South East,25-64,8376,8461,8510,8355,8390,8477,8699,8689,8695,8674,8645,8517,8578,8736,9046,9289,9579,9695,9826,17
E35000364,South East,65+,2573,2579,2571,2557,2571,2525,2554,2656,2717,2752,2816,2930,2964,3015,3055,3092,3067,2974,3065,19
E35000364,South East,TOTAL,15052,15180,15224,14978,15001,15017,15408,15577,15629,15709,15912,16017,16280,16577,17098,17394,17740,17792,18084,20
E35000368,North West,0-15,3570,3507,3386,3305,3224,3150,3075,3005,2998,2941,2897,2913,2895,2891,2900,2898,2932,2878,2842,-20
E35000368,North West,16-24,1756,1831,1856,1829,1821,1822,1805,1842,1799,1772,1724,1674,1641,1660,1615,1594,1511,1460,1430,-19
E35000368,North West,25-64,9357,9315,9314,9286,9222,9197,9079,9037,8982,8897,8875,8767,8641,8546,8503,8491,8453,8410,8336,-11
E35000368,North West,65+,2539,2540,2586,2607,2609,2645,2743,2755,2873,2945,3029,3191,3326,3487,3556,3604,3678,3710,3732,47
E35000368,North West,TOTAL,17222,17193,17142,17027,16876,16814,16702,16639,16652,16555,16525,16545,16503,16584,16574,16587,16574,16458,16340,-5
E35000378,South West,0-15,973,976,965,946,903,904,872,870,868,846,848,859,902,941,934,922,927,947,930,-4
E35000378,South West,16-24,474,469,480,517,520,547,553,519,538,523,535,495,501,519,503,500,480,485,494,4
E35000378,South West,25-64,2679,2690,2679,2612,2638,2757,2738,2665,2632,2651,2581,2560,2655,2680,2674,2741,2700,2753,2760,3
E35000378,South West,65+,1004,955,980,964,975,1011,1066,1037,1083,1109,1134,1179,1184,1214,1255,1288,1325,1356,1389,38
E35000378,South West,TOTAL,5130,5090,5104,5039,5036,5219,5229,5091,5121,5129,5098,5093,5242,5354,5366,5451,5432,5541,5573,9
E35000380,West Midlands,0-15,10133,10327,10266,10510,10553,10705,10814,11150,11419,11805,12039,12327,12643,12798,13160,13566,13893,13858,13994,38
E35000380,West Midlands,16-24,5259,5527,5728,5835,5833,5970,6024,5966,6008,6184,6279,6191,6090,6012,6030,6031,5972,6010,6105,16
E35000380,West Midlands,25-64,21929,22191,22405,22595,22766,23213,23354,23741,24011,24689,24912,25007,25176,25364,25873,26535,27108,27252,27626,26
E35000380,West Midlands,65+,6025,6011,5900,5789,5798,5776,5771,5826,5940,5905,5830,5831,5809,5827,5862,5837,5868,5927,5938,-1
E35000380,West Midlands,TOTAL,43346,44056,44299,44729,44950,45664,45963,46683,47378,48583,49060,49356,49718,50001,50925,51969,52841,53047,53663,24
E35000381,East Midlands,0-15,8628,8745,8786,8777,8846,8835,8925,8851,8802,8814,8847,8889,8979,8988,9053,9078,9206,9313,9301,8
E35000381,East Midlands,16-24,4190,4318,4409,4578,4672,4801,4887,4890,4935,4945,5002,5131,5089,5087,5078,5018,5006,4890,4884,17
E35000381,East Midlands,25-64,22660,23061,23246,23429,23877,24067,24210,24220,24260,24185,24152,24059,24158,24401,24638,24839,25043,25122,25178,11
E35000381,East Midlands,65+,6943,6891,6991,7066,7081,7141,7277,7416,7498,7695,7826,8045,8299,8462,8607,8793,8882,9034,9164,32
E35000381,East Midlands,TOTAL,42421,43015,43432,43850,44476,44844,45299,45377,45495,45639,45827,46124,46525,46938,47376,47728,48137,48359,48527,14
E35000382,South East,0-15,2886,2724,2688,2635,2624,2534,2542,2468,2425,2466,2487,2454,2551,2613,2658,2625,2656,2664,2632,-9
E35000382,South East,16-24,1572,1569,1645,1636,1609,1665,1664,1636,1610,1563,1553,1490,1472,1463,1349,1292,1268,1204,1157,-26
E35000382,South East,25-64,8033,7950,7894,7873,7868,7975,7951,8022,7999,8048,8068,8019,7988,8154,8104,8048,8048,8142,8046,0
E35000382,South East,65+,2580,2627,2611,2617,2671,2716,2754,2807,2866,2900,2967,3015,3056,3083,3168,3242,3305,3333,3400,32
E35000382,South East,TOTAL,15071,14870,14838,14761,14772,14890,14911,14933,14900,14977,15075,14978,15067,15313,15279,15207,15277,15343,15235,1
E35000386,East of England,0-15,2081,2142,2124,2093,2156,2101,2121,2075,2037,1996,2056,2056,2000,1995,2034,2034,2106,2122,2090,0
E35000386,East of England,16-24,1058,1016,1041,1034,1029,1093,1158,1125,1179,1181,1229,1225,1257,1257,1236,1212,1232,1173,1128,7
E35000386,East of England,25-64,5267,5248,5159,5195,5232,5296,5330,5350,5343,5348,5428,5424,5444,5545,5722,5716,5795,5810,5847,11
E35000386,East of England,65+,1468,1521,1583,1574,1562,1542,1549,1549,1602,1625,1685,1743,1800,1846,1877,1925,1901,1933,1960,34
E35000386,East of England,TOTAL,9874,9927,9907,9896,9979,10032,10158,10099,10161,10150,10398,10448,10501,10643,10869,10887,11034,11038,11025,12
E35000387,Yorkshire and The Humber,0-15,3979,3904,3818,3756,3722,3696,3715,3723,3705,3790,3787,3811,3917,3927,3899,3925,4001,4092,4071,2
E35000387,Yorkshire and The Humber,16-24,2008,2012,2031,1996,1984,1992,2002,1998,1988,1995,1980,1988,1963,1946,1928,1902,1860,1816,1839,-8
E35000387,Yorkshire and The Humber,25-64,12072,11956,11894,11758,11789,11897,11875,11857,11834,11753,11586,11407,11396,11373,11307,11273,11306,11311,11203,-7
E35000387,Yorkshire and The Humber,65+,3148,3100,3210,3258,3322,3346,3412,3482,3612,3790,3908,4095,4234,4376,4523,4591,4704,4847,4892,55
E35000387,Yorkshire and The Humber,TOTAL,21207,20972,20953,20768,20817,20931,21004,21060,21139,21328,21261,21301,21510,21622,21657,21691,21871,22066,22005,4
E35000388,East Midlands,0-15,3701,3564,3491,3388,3365,3289,3285,3294,3272,3193,3254,3268,3289,3367,3360,3406,3477,3505,3523,-5
E35000388,East Midlands,16-24,1807,1827,1915,2033,2047,2089,2128,2117,2136,2147,2095,2042,2028,1943,1886,1803,1730,1661,1636,-9
E35000388,East Midlands,25-64,9575,9590,9593,9630,9720,9818,9870,9884,9849,9879,9915,9801,9830,9771,9740,9673,9671,9603,9599,0
E35000388,East Midlands,65+,2629,2667,2758,2769,2850,2886,2955,3035,3143,3216,3298,3402,3486,3600,3652,3776,3804,3883,3955,50
E35000388,East Midlands,TOTAL,17712,17648,17757,17820,17982,18082,18238,18330,18400,18435,18562,18513,18633,18681,18638,18658,18682,18652,18713,6
E35000390,East of England,0-15,32466,32525,32378,32170,32166,31957,32176,32514,32791,33017,33428,33637,33757,34235,34517,34980,35417,35917,36201,12
E35000390,East of England,16-24,15454,15780,16092,16134,16390,16892,17219,17690,17975,18083,18205,18047,18141,18493,17932,17681,17459,17131,16747,8
E35000390,East of England,25-64,83129,83791,84167,84629,85691,87021,88041,89686,90628,91936,93110,92874,93019,93546,94205,94931,95664,95814,96044,16
E35000390,East of England,65+,31063,30833,30575,30343,30184,29760,29825,30137,30470,30929,31422,32393,33294,34053,34528,34990,35269,35575,36119,16
E35000390,East of England,TOTAL,162112,162929,163212,163276,164431,165630,167261,170027,171864,173965,176165,176951,178211,180327,181182,182582,183809,184437,185111,14
E35000397,West Midlands,0-15,6539,6435,6359,6309,6295,6227,6251,6320,6336,6361,6401,6423,6436,6456,6463,6432,6467,6555,6548,0
E35000397,West Midlands,16-24,3342,3455,3523,3635,3659,3783,3739,3771,3732,3695,3693,3645,3538,3484,3394,3327,3320,3270,3230,-3
E35000397,West Midlands,25-64,16917,16776,16701,16532,16614,16668,16686,16844,16880,16918,16991,16909,16933,16753,16679,16540,16665,16702,16816,-1
E35000397,West Midlands,65+,3618,3605,3677,3763,3800,3834,3910,4095,4235,4315,4480,4744,4853,5025,5138,5267,5362,5464,5555,54
E35000397,West Midlands,TOTAL,30416,30271,30260,30239,30368,30512,30586,31030,31183,31289,31565,31721,31760,31718,31674,31566,31814,31991,32149,6
E35000398,North West,0-15,12880,12640,12634,12284,12011,11930,11802,11646,11659,11654,11595,11604,11558,11549,11689,11683,11831,11691,11668,-9
E35000398,North West,16-24,6118,6386,6626,6690,6867,6989,7102,7114,7243,7179,7133,7065,6955,6734,6503,6308,6121,5976,5931,-3
E35000398,North West,25-64,30142,30224,30239,30247,30430,30630,30764,31082,31264,31305,31570,31534,31506,31629,31729,31907,31921,31866,31697,5
E35000398,North West,65+,9782,9785,9786,9676,9584,9556,9580,9632,9694,9860,9988,10252,10462,10636,10757,10949,11161,11341,11570,18
E35000398,North West,TOTAL,58922,59035,59285,58897,58892,59105,59248,59474,59860,59998,60286,60455,60481,60548,60678,60847,61034,60874,60866,3
E35000402,East of England,0-15,3714,3828,3910,3889,3878,3929,3852,3801,3777,3784,3722,3734,3799,3865,3922,3999,4072,4094,4034,9
E35000402,East of England,16-24,1839,1846,1895,1848,1896,1900,1916,2007,2001,2007,2025,2015,2011,2074,2129,2098,2065,2090,2042,11
E35000402,East of England,25-64,9798,10057,10134,10019,10109,10135,10094,10098,9966,9834,9676,9665,9598,9586,9642,9695,9796,9841,9838,0
E35000402,East of England,65+,4018,4105,4182,4250,4250,4238,4231,4248,4220,4186,4310,4504,4645,4783,4863,4828,4931,5029,5127,28
E35000402,East of England,TOTAL,19369,19836,20121,20006,20133,20202,20093,20154,19964,19811,19733,19918,20053,20308,20556,20620,20864,21054,21041,9
E35000403,East Midlands,0-15,993,987,984,993,948,954,975,1056,1086,1087,1131,1194,1256,1262,1270,1263,1259,1277,1311,32
E35000403,East Midlands,16-24,447,464,467,471,472,422,439,457,498,484,540,551,555,568,587,580,570,566,578,29
E35000403,East Midlands,25-64,2903,2859,2870,2911,2906,2934,2975,3021,3064,3153,3217,3242,3322,3331,3282,3293,3323,3372,3509,21
E35000403,East Midlands,65+,761,804,861,852,888,902,936,967,998,1041,1082,1171,1232,1292,1358,1377,1405,1439,1500,97
E35000403,East Midlands,TOTAL,5104,5114,5182,5227,5214,5212,5325,5501,5646,5765,5970,6158,6365,6453,6497,6513,6557,6654,6898,35
E35000404,North West,0-15,5275,5300,5307,5233,5166,5076,5066,4977,4923,4895,4935,4974,4975,4861,4917,4958,4978,4980,4954,-6
E35000404,North West,16-24,2305,2338,2369,2468,2530,2469,2556,2606,2612,2644,2608,2627,2651,2664,2712,2659,2589,2654,2677,16
E35000404,North West,25-64,15008,15105,15056,15196,15236,15416,15446,15461,15459,15416,15477,15253,15193,15047,14963,14942,15057,15042,15004,0
E35000404,North West,65+,4968,4964,5103,5123,5247,5276,5368,5395,5526,5568,5633,5900,6087,6302,6474,6575,6761,6928,7037,42
E35000404,North West,TOTAL,27556,27707,27835,28020,28179,28237,28436,28439,28520,28523,28653,28754,28906,28874,29066,29134,29385,29604,29672,8
E35000405,North East,0-15,15901,15522,15056,14689,14407,14037,13794,13669,13420,13271,13083,12973,12929,12918,12960,13144,13339,13476,13474,-15
E35000405,North East,16-24,8094,8327,8516,8630,8711,8784,8967,9105,9236,9181,8968,8892,8862,8673,8401,8199,7893,7691,7514,-7
E35000405,North East,25-64,40002,39885,39690,39364,39406,39447,39448,39454,39545,39654,39795,39809,39854,39845,39808,40058,40464,40526,40575,1
E35000405,North East,65+,14073,14018,14069,13970,13887,13753,13636,13605,13519,13531,13508,13848,14072,14302,14452,14657,14802,14965,15299,9
E35000405,North East,TOTAL,78070,77752,77331,76653,76411,76021,75845,75833,75720,75637,75354,75522,75717,75738,75621,76058,76498,76658,76862,-2
E35000414,South West,0-15,2252,2276,2284,2284,2353,2372,2496,2594,2640,2649,2669,2740,2729,2703,2732,2761,2715,2720,2822,25
E35000414,South West,16-24,974,986,983,976,1016,1090,1197,1235,1230,1243,1235,1197,1213,1170,1174,1111,1078,1048,1028,6
E35000414,South West,25-64,6056,6100,6133,6133,6279,6520,6879,7089,7201,7175,7216,7135,7057,6989,7005,7057,7033,7041,7092,17
E35000414,South West,65+,1963,2012,1976,2005,2047,2100,2154,2234,2301,2342,2432,2577,2685,2727,2792,2828,2859,2923,3036,55
E35000414,South West,TOTAL,11245,11374,11376,11398,11695,12082,12726,13152,13372,13409,13552,13649,13684,13589,13703,13757,13685,13732,13978,24
E35000417,Yorkshire and The Humber,0-15,3494,3517,3498,3499,3454,3412,3424,3373,3386,3323,3321,3319,3348,3428,3412,3477,3495,3535,3511,0
E35000417,Yorkshire and The Humber,16-24,1545,1583,1589,1647,1672,1729,1760,1801,1832,1873,1870,1842,1832,1773,1714,1667,1584,1549,1534,-1
E35000417,Yorkshire and The Humber,25-64,10248,10292,10324,10272,10276,10292,10334,10215,10204,10074,10127,9979,9957,9938,9822,9903,9911,9872,9870,-4
E35000417,Yorkshire and The Humber,65+,3065,3172,3226,3265,3336,3398,3459,3561,3663,3841,4006,4200,4407,4523,4695,4773,4825,4825,4865,59
E35000417,Yorkshire and The Humber,TOTAL,18352,18564,18637,18683,18738,18831,18977,18950,19085,19111,19324,19340,19544,19662,19643,19820,19815,19781,19780,8
E35000418,North West,0-15,1554,1537,1528,1517,1557,1521,1475,1498,1497,1478,1506,1536,1529,1514,1494,1472,1491,1493,1546,-1
E35000418,North West,16-24,797,787,875,909,902,889,858,819,809,824,795,786,767,767,798,780,776,811,808,1
E35000418,North West,25-64,4264,4196,4284,4362,4389,4359,4355,4301,4276,4279,4273,4222,4228,4178,4160,4196,4284,4315,4335,2
